player,nationality,position,team,league,age,matches,minutes,goals,assists,season,assists_missing,ga_per_90
Marko Pjaca,CRO,"MF,FW",Empoli,Serie A,27,17,525,0,0,2022-2023,False,0.0
Óscar Plano,ESP,"MF,FW",Valladolid,La Liga,31,33,2038,1,1,2022-2023,False,0.0883
Gonzalo Plata,ECU,"FW,MF",Valladolid,La Liga,21,34,2302,1,5,2022-2023,False,0.2346
Marvin Plattenhardt,GER,"DF,MF",Hertha BSC,Bundesliga,30,31,2402,0,2,2022-2023,False,0.0749
Alassane Pléa,FRA,"MF,FW",Gladbach,Bundesliga,29,29,1774,2,9,2022-2023,False,0.5581
Tommaso Pobega,ITA,MF,Milan,Serie A,23,19,883,2,0,2022-2023,False,0.2039
Daniel Podence,POR,"MF,FW",Wolves,Premier League,26,32,1771,6,0,2022-2023,False,0.3049
Paul Pogba,FRA,FW,Juventus,Serie A,29,6,111,0,0,2022-2023,False,0.0
Joel Pohjanpalo,FIN,FW,Leverkusen,Bundesliga,27,1,4,0,0,2022-2023,False,0.0
Matteo Politano,ITA,FW,Napoli,Serie A,28,27,1166,3,3,2022-2023,False,0.4631
Sebastian Polter,GER,FW,Schalke 04,Bundesliga,31,19,630,2,3,2022-2023,False,0.7143
Ezequiel Ponce,ARG,"FW,MF",Elche,La Liga,25,34,1129,4,0,2022-2023,False,0.3189
Julien Ponceau,FRA,MF,Lorient,Ligue 1,21,31,1655,1,4,2022-2023,False,0.2719
Marin Pongračić,CRO,DF,Lecce,Serie A,24,9,790,0,0,2022-2023,False,0.0
Nick Pope,ENG,GK,Newcastle United,Premier League,30,37,3261,0,0,2022-2023,False,0.0
Łukasz Poręba,POL,MF,Lens,Ligue 1,22,10,260,0,1,2022-2023,False,0.3462
Jackson Porozo,ECU,DF,Troyes,Ligue 1,21,22,1617,2,0,2022-2023,False,0.1113
Pedro Porro,ESP,MF,Tottenham Hotspur,Premier League,22,15,1131,3,3,2022-2023,False,0.4775
Francisco Portillo,ESP,MF,Almería,La Liga,32,27,722,2,1,2022-2023,False,0.374
Portu,ESP,"MF,DF",Getafe,La Liga,30,34,1770,0,3,2022-2023,False,0.1525
Stefan Posch,AUT,DF,Hoffenheim,Bundesliga,25,1,18,0,0,2022-2023,False,0.0
Stefan Posch,AUT,DF,Bologna,Serie A,25,30,2532,6,2,2022-2023,False,0.2844
Yussuf Poulsen,DEN,FW,RB Leipzig,Bundesliga,28,19,411,2,1,2022-2023,False,0.6569
José Pozo,ESP,MF,Rayo Vallecano,La Liga,26,8,88,0,0,2022-2023,False,0.0
Manuel Pozo,ESP,FW,Valladolid,La Liga,20,1,19,0,0,2022-2023,False,0.0
Alejandro Pozo Pozo,ESP,"DF,MF",Almería,La Liga,23,30,1880,0,3,2022-2023,False,0.1436
Dennis Praet,BEL,MF,Leicester City,Premier League,28,22,649,1,0,2022-2023,False,0.1387
Abdón Prats,ESP,FW,Mallorca,La Liga,29,26,416,1,1,2022-2023,False,0.4327
Sanjin Prcić,BIH,MF,Strasbourg,Ligue 1,28,29,1633,1,1,2022-2023,False,0.1102
Isaac Price,NIR,MF,Everton,Premier League,18,1,33,0,0,2022-2023,False,0.0
Grischa Prömel,GER,MF,Hoffenheim,Bundesliga,27,18,1454,1,1,2022-2023,False,0.1238
Ivan Provedel,ITA,GK,Lazio,Serie A,28,38,3413,0,0,2022-2023,False,0.0
Javi Puado,ESP,"MF,FW",Espanyol,La Liga,24,37,2340,7,2,2022-2023,False,0.3462
Mehdi Puch-Herrantz,FRA,MF,Ajaccio,Ligue 1,18,4,47,0,0,2022-2023,False,0.0
Tymoteusz Puchacz,POL,MF,Union Berlin,Bundesliga,23,1,58,0,0,2022-2023,False,0.0
Arnau Puigmal,ESP,MF,Almería,La Liga,21,22,763,1,0,2022-2023,False,0.118
Christian Pulisic,USA,"MF,FW",Chelsea,Premier League,23,24,821,1,1,2022-2023,False,0.2192
Ignacio Pussetto,ARG,MF,Sampdoria,Serie A,26,5,152,0,0,2022-2023,False,0.0
Niklas Pyyhtiä,FIN,MF,Bologna,Serie A,18,6,110,0,1,2022-2023,False,0.8182
Fabio Quagliarella,ITA,FW,Sampdoria,Serie A,39,23,800,1,1,2022-2023,False,0.225
Giacomo Quagliata,ITA,"MF,DF",Cremonese,Serie A,22,20,699,0,1,2022-2023,False,0.1288
Eduardo Quaresma,POR,DF,Hoffenheim,Bundesliga,20,4,88,0,0,2022-2023,False,0.0
Joshua Quarshie,GER,DF,Hoffenheim,Bundesliga,18,1,1,0,0,2022-2023,False,0.0
Ghjuvanni Quilichini,FRA,GK,Ajaccio,Ligue 1,19,1,82,0,0,2022-2023,False,0.0
Domingos Quina,POR,MF,Elche,La Liga,22,10,275,0,0,2022-2023,False,0.0
Rubén Quintanilla,ESP,MF,Mallorca,La Liga,20,1,4,0,0,2022-2023,False,0.0
Adrien Rabiot,FRA,MF,Juventus,Serie A,27,32,2748,8,4,2022-2023,False,0.393
Nemanja Radonjić,SRB,"MF,FW",Torino,Serie A,26,28,1461,2,2,2022-2023,False,0.2464
Ivan Radovanović,SRB,"MF,DF",Salernitana,Serie A,33,10,671,0,0,2022-2023,False,0.0
Ionuț Radu,ROU,GK,Auxerre,Ligue 1,25,17,1530,0,0,2022-2023,False,0.0
Ionuț Radu,ROU,GK,Cremonese,Serie A,25,9,810,0,0,2022-2023,False,0.0
Ștefan Radu,ROU,DF,Lazio,Serie A,35,1,1,0,0,2022-2023,False,0.0
Antonio Raillo,ESP,DF,Mallorca,La Liga,30,31,2766,2,3,2022-2023,False,0.1627
Antonio Raimondo,ITA,FW,Bologna,Serie A,18,2,15,0,0,2022-2023,False,0.0
Predrag Rajković,SRB,GK,Mallorca,La Liga,26,36,3240,0,0,2022-2023,False,0.0
Ivan Rakitić,CRO,MF,Sevilla,La Liga,34,31,1788,1,3,2022-2023,False,0.2013
Diant Ramaj,GER,GK,Eintracht Frankfurt,Bundesliga,20,1,90,0,0,2022-2023,False,0.0
Largie Ramazani,BEL,"FW,MF",Almería,La Liga,21,33,1403,3,1,2022-2023,False,0.2566
Simon Ramet,FRA,MF,Lille,Ligue 1,19,1,1,0,0,2022-2023,False,0.0
Adil Rami,FRA,DF,Troyes,Ligue 1,36,20,1596,0,1,2022-2023,False,0.0564
Chris Ramos,ESP,FW,Cádiz,La Liga,25,15,710,1,0,2022-2023,False,0.1268
Sergio Ramos,ESP,DF,Paris Saint-Germain,Ligue 1,36,33,2704,2,1,2022-2023,False,0.0999
Aaron Ramsdale,ENG,GK,Arsenal,Premier League,24,38,3420,0,0,2022-2023,False,0.0
Aaron Ramsey,WAL,MF,Nice,Ligue 1,31,27,1584,1,1,2022-2023,False,0.1136
Jacob Ramsey,ENG,MF,Aston Villa,Premier League,21,35,2636,6,7,2022-2023,False,0.4439
Luca Ranieri,ITA,DF,Fiorentina,Serie A,23,9,508,0,0,2022-2023,False,0.0
Andrea Ranocchia,ITA,DF,Monza,Serie A,34,1,47,0,0,2022-2023,False,0.0
Filippo Ranocchia,ITA,"MF,FW",Monza,Serie A,21,14,530,1,0,2022-2023,False,0.1698
Lilian Raolisoa,FRA,"DF,MF",Angers,Ligue 1,22,7,173,1,0,2022-2023,False,0.5202
Raphinha,BRA,FW,Barcelona,La Liga,25,36,2072,7,7,2022-2023,False,0.6081
Nicolai Rapp,GER,"DF,MF",Werder Bremen,Bundesliga,25,7,71,0,0,2022-2023,False,0.0
Elba Rashani,KVX,MF,Clermont Foot,Ligue 1,29,32,2162,3,3,2022-2023,False,0.2498
Marcus Rashford,ENG,"FW,MF",Manchester Utd,Premier League,24,35,2879,17,5,2022-2023,False,0.6877
Giacomo Raspadori,ITA,"FW,MF",Napoli,Serie A,22,25,911,2,2,2022-2023,False,0.3952
Giacomo Raspadori,ITA,"FW,MF",Sassuolo,Serie A,22,1,45,0,0,2022-2023,False,0.0
Rafael Ratão,BRA,"FW,MF",Toulouse,Ligue 1,26,30,1851,5,4,2022-2023,False,0.4376
David Raum,GER,"MF,DF",RB Leipzig,Bundesliga,24,28,1685,0,2,2022-2023,False,0.1068
Nicola Ravaglia,ITA,GK,Sampdoria,Serie A,33,9,810,0,0,2022-2023,False,0.0
Rayan Raveloson,MAD,"DF,MF",Auxerre,Ligue 1,25,34,2431,2,1,2022-2023,False,0.1111
David Raya,ESP,GK,Brentford,Premier League,26,38,3420,0,0,2022-2023,False,0.0
Tim Ream,USA,DF,Fulham,Premier League,34,33,2897,1,0,2022-2023,False,0.0311
Ante Rebić,CRO,"MF,FW",Milan,Serie A,28,23,980,3,2,2022-2023,False,0.4592
Arkadiusz Reca,POL,"MF,DF",Spezia,Serie A,27,30,2173,1,1,2022-2023,False,0.0828
Nathan Redmond,ENG,"FW,MF",Southampton,Premier League,28,1,1,0,0,2022-2023,False,0.0
Harrison Reed,ENG,MF,Fulham,Premier League,27,37,2866,3,4,2022-2023,False,0.2198
Sergio Reguilón,ESP,DF,Atlético Madrid,La Liga,25,11,309,0,0,2022-2023,False,0.0
Pepe Reina,ESP,GK,Villarreal,La Liga,39,22,1980,0,0,2022-2023,False,0.0
Jeff Reine-Adélaïde,FRA,MF,Troyes,Ligue 1,24,6,233,0,1,2022-2023,False,0.3863
Jeff Reine-Adélaïde,FRA,MF,Lyon,Ligue 1,24,14,336,0,0,2022-2023,False,0.0
Reinier,BRA,"MF,FW",Girona,La Liga,20,18,647,2,1,2022-2023,False,0.4173
Rocco Reitz,GER,MF,Gladbach,Bundesliga,20,1,3,0,0,2022-2023,False,0.0
Karim Rekik,NED,DF,Sevilla,La Liga,27,16,1181,1,1,2022-2023,False,0.1524
Álex Remiro,ESP,GK,Real Sociedad,La Liga,27,38,3420,0,0,2022-2023,False,0.0
Panagiotis Retsos,GRE,DF,Hellas Verona,Serie A,23,2,122,0,0,2022-2023,False,0.0
Marco Reus,GER,MF,Dortmund,Bundesliga,33,25,1353,6,4,2022-2023,False,0.6652
Alejandro Revuelta Montero,ESP,DF,Getafe,La Liga,22,1,1,0,0,2022-2023,False,0.0
Elvis Rexhbeçaj,KVX,MF,Augsburg,Bundesliga,24,31,2524,0,0,2022-2023,False,0.0
Gio Reyna,USA,MF,Dortmund,Bundesliga,19,22,625,7,2,2022-2023,False,1.296
Chadi Riad,MAR,DF,Barcelona,La Liga,19,1,2,0,0,2022-2023,False,0.0
Nico Ribaudo,ESP,"MF,FW",Espanyol,La Liga,21,32,1248,1,2,2022-2023,False,0.2163
Alexsandro Ribeiro,BRA,DF,Lille,Ligue 1,22,21,1612,3,0,2022-2023,False,0.1675
Franck Ribéry,FRA,"FW,MF",Salernitana,Serie A,39,1,37,0,0,2022-2023,False,0.0
Samuele Ricci,ITA,MF,Torino,Serie A,20,28,2070,2,1,2022-2023,False,0.1304
Declan Rice,ENG,MF,West Ham United,Premier League,23,37,3273,4,2,2022-2023,False,0.165
Chris Richards,USA,DF,Crystal Palace,Premier League,22,9,447,0,0,2022-2023,False,0.0
Richarlison,BRA,"MF,FW",Tottenham Hotspur,Premier League,25,27,1010,1,3,2022-2023,False,0.3564
Marco Richter,GER,"MF,FW",Hertha BSC,Bundesliga,24,29,1836,6,5,2022-2023,False,0.5392
Diego Rico,ESP,DF,Real Sociedad,La Liga,29,20,1646,0,0,2022-2023,False,0.0
Jaïro Riedewald,NED,"DF,MF",Crystal Palace,Premier League,25,6,64,0,0,2022-2023,False,0.0
Manuel Riemann,GER,GK,Bochum,Bundesliga,33,34,3060,0,0,2022-2023,False,0.0
Tomás Rincón,VEN,MF,Sampdoria,Serie A,34,34,2555,0,2,2022-2023,False,0.0705
Rémy Riou,FRA,GK,Lyon,Ligue 1,34,7,601,0,0,2022-2023,False,0.0
Renaud Ripart,FRA,"FW,MF",Troyes,Ligue 1,29,26,1320,4,1,2022-2023,False,0.3409
Rodrigo Riquelme,ESP,"MF,FW",Girona,La Liga,22,34,2179,4,4,2022-2023,False,0.3304
Matt Ritchie,SCO,"DF,MF",Newcastle United,Premier League,32,7,39,0,0,2022-2023,False,0.0
Sergi Roberto,ESP,"DF,MF",Barcelona,La Liga,30,23,1308,4,1,2022-2023,False,0.344
Lucas Robertone,ARG,MF,Almería,La Liga,25,37,2843,2,7,2022-2023,False,0.2849
Andrew Robertson,SCO,DF,Liverpool,Premier League,28,34,2583,0,8,2022-2023,False,0.2787
Antonee Robinson,USA,DF,Fulham,Premier League,24,35,3088,0,1,2022-2023,False,0.0291
Joel Robles,ESP,GK,Leeds United,Premier League,32,4,360,0,0,2022-2023,False,0.0
Joel Roca,ESP,FW,Girona,La Liga,17,5,84,0,0,2022-2023,False,0.0
Marc Roca,ESP,MF,Leeds United,Premier League,25,32,2315,1,2,2022-2023,False,0.1166
Enzo Roco,CHI,DF,Elche,La Liga,29,22,1652,0,0,2022-2023,False,0.0
Marek Rodák,SVK,GK,Fulham,Premier League,25,2,180,0,0,2022-2023,False,0.0
Sebastian Rode,GER,MF,Eintracht Frankfurt,Bundesliga,31,27,1414,4,1,2022-2023,False,0.3182
Joe Rodon,WAL,DF,Rennes,Ligue 1,24,16,1417,1,0,2022-2023,False,0.0635
Rodri,ESP,"MF,DF",Manchester City,Premier League,26,36,2911,2,6,2022-2023,False,0.2473
Rodri,ESP,MF,Real Betis,La Liga,22,30,1601,2,3,2022-2023,False,0.2811
Rodrigo,ESP,"FW,MF",Leeds United,Premier League,31,31,1935,13,1,2022-2023,False,0.6512
Álvaro Rodríguez,URU,FW,Real Madrid,La Liga,18,6,79,1,1,2022-2023,False,2.2785
Ángel Rodríguez,ESP,FW,Mallorca,La Liga,35,17,394,1,0,2022-2023,False,0.2284
Óscar Rodríguez Arnaiz,ESP,MF,Celta Vigo,La Liga,24,33,1775,2,0,2022-2023,False,0.1014
Dani Rodríguez,ESP,MF,Mallorca,La Liga,34,35,2100,3,6,2022-2023,False,0.3857
Guido Rodríguez,ARG,MF,Real Betis,La Liga,28,34,2872,1,0,2022-2023,False,0.0313
Miguel Rodríguez,ESP,"FW,MF",Celta Vigo,La Liga,19,7,252,1,1,2022-2023,False,0.7143
Pablo Rodríguez,ESP,"FW,MF",Lecce,Serie A,20,4,54,0,0,2022-2023,False,0.0
Ricardo Rodríguez,SUI,"DF,MF",Torino,Serie A,29,35,2670,0,0,2022-2023,False,0.0
Rodrygo,BRA,FW,Real Madrid,La Liga,21,34,2379,9,8,2022-2023,False,0.6431
Mads Roerslev,DEN,"MF,DF",Brentford,Premier League,23,20,1108,0,0,2022-2023,False,0.0
Agustín Rogel,URU,DF,Hertha BSC,Bundesliga,24,20,1426,0,1,2022-2023,False,0.0631
Rogério,BRA,DF,Sassuolo,Serie A,24,36,2996,0,3,2022-2023,False,0.0901
Merlin Röhl,GER,MF,Freiburg,Bundesliga,20,3,57,0,1,2022-2023,False,1.5789
Tony Rölke,GER,FW,Hertha BSC,Bundesliga,19,1,20,0,0,2022-2023,False,0.0
Filippo Romagna,ITA,DF,Sassuolo,Serie A,25,2,46,0,0,2022-2023,False,0.0
Alessio Romagnoli,ITA,DF,Lazio,Serie A,27,34,2922,2,0,2022-2023,False,0.0616
Simone Romagnoli,ITA,DF,Lecce,Serie A,32,7,167,0,0,2022-2023,False,0.0
Leo Román,ESP,GK,Mallorca,La Liga,22,1,90,0,0,2022-2023,False,0.0
Cristian Romero,ARG,DF,Tottenham Hotspur,Premier League,24,27,2364,0,1,2022-2023,False,0.0381
Iván Romero,ESP,"FW,MF",Sevilla,La Liga,21,1,11,0,0,2022-2023,False,0.0
Luka Romero,ARG,FW,Lazio,Serie A,17,6,151,1,0,2022-2023,False,0.596
Oriol Romeu,ESP,MF,Southampton,Premier League,30,1,74,0,0,2022-2023,False,0.0
Oriol Romeu,ESP,MF,Girona,La Liga,30,33,2950,2,0,2022-2023,False,0.061
Cristiano Ronaldo,POR,FW,Manchester Utd,Premier League,37,10,525,1,0,2022-2023,False,0.1714
Connor Ronan,IRL,MF,Wolves,Premier League,24,1,1,0,0,2022-2023,False,0.0
Salomón Rondón,VEN,FW,Everton,Premier League,32,7,109,0,0,2022-2023,False,0.0
Valentin Rongier,FRA,MF,Marseille,Ligue 1,27,36,3032,1,2,2022-2023,False,0.0891
Marten de Roon,NED,MF,Atalanta,Serie A,31,35,2964,3,1,2022-2023,False,0.1215
Pablo Rosario,DOM,"MF,DF",Nice,Ligue 1,25,31,1767,0,1,2022-2023,False,0.0509
Francesco Rossi,ITA,GK,Atalanta,Serie A,31,1,4,0,0,2022-2023,False,0.0
Tom Rothe,GER,"DF,MF",Dortmund,Bundesliga,17,2,26,0,0,2022-2023,False,0.0
Joe Rothwell,ENG,MF,Bournemouth,Premier League,27,20,1016,0,1,2022-2023,False,0.0886
Anthony Rouault,FRA,DF,Toulouse,Ligue 1,21,37,3314,2,1,2022-2023,False,0.0815
Jérôme Roussillon,GLP,"DF,MF",Wolfsburg,Bundesliga,29,4,22,0,0,2022-2023,False,0.0
Jérôme Roussillon,GLP,MF,Union Berlin,Bundesliga,29,16,957,0,2,2022-2023,False,0.1881
Nicolò Rovella,ITA,MF,Monza,Serie A,20,25,1740,1,2,2022-2023,False,0.1552
Nicolò Rovella,ITA,MF,Juventus,Serie A,20,3,27,0,0,2022-2023,False,0.0
Amir Rrahmani,KVX,DF,Napoli,Serie A,28,29,2448,2,1,2022-2023,False,0.1103
Ruan,BRA,DF,Sassuolo,Serie A,23,23,1711,0,0,2022-2023,False,0.0
Rubén,ESP,"MF,DF",Espanyol,La Liga,21,18,888,0,2,2022-2023,False,0.2027
Antonio Rüdiger,GER,DF,Real Madrid,La Liga,29,33,2415,1,0,2022-2023,False,0.0373
Sebastian Rudy,GER,MF,Hoffenheim,Bundesliga,32,22,794,0,1,2022-2023,False,0.1134
Daniele Rugani,ITA,DF,Juventus,Serie A,28,9,564,0,0,2022-2023,False,0.0
Matteo Ruggeri,ITA,"MF,DF",Atalanta,Serie A,20,15,829,0,1,2022-2023,False,0.1086
Mário Rui,POR,DF,Napoli,Serie A,31,22,1749,0,6,2022-2023,False,0.3087
Aitor Ruibal,ESP,"DF,MF",Real Betis,La Liga,26,26,1454,0,0,2022-2023,False,0.0
Kays Ruiz,FRA,MF,Auxerre,Ligue 1,19,1,62,0,0,2022-2023,False,0.0
Fabián Ruiz Peña,ESP,MF,Paris Saint-Germain,Ligue 1,26,27,1892,3,2,2022-2023,False,0.2378
Víctor Ruiz,ESP,DF,Real Betis,La Liga,33,10,560,0,0,2022-2023,False,0.0
Gerónimo Rulli,ARG,GK,Villarreal,La Liga,30,14,1260,0,0,2022-2023,False,0.0
Alessandro Russo,ITA,GK,Sassuolo,Serie A,21,1,90,0,0,2022-2023,False,0.0
Franco Russo,ARG,DF,Mallorca,La Liga,27,3,145,0,0,2022-2023,False,0.0
Georginio Rutter,FRA,FW,Hoffenheim,Bundesliga,20,15,1009,2,2,2022-2023,False,0.3568
Georginio Rutter,FRA,FW,Leeds United,Premier League,20,11,273,0,1,2022-2023,False,0.3297
Julian Ryerson,NOR,MF,Union Berlin,Bundesliga,24,13,1037,0,0,2022-2023,False,0.0
Julian Ryerson,NOR,DF,Dortmund,Bundesliga,24,17,1410,1,1,2022-2023,False,0.1277
Frederik Rønnow,DEN,GK,Union Berlin,Bundesliga,29,29,2610,0,1,2022-2023,False,0.0345
José Sá,POR,GK,Wolves,Premier League,29,36,3240,0,0,2022-2023,False,0.0
Youssouf Sabaly,SEN,DF,Real Betis,La Liga,29,23,1680,1,1,2022-2023,False,0.1071
Halid Šabanović,BIH,"DF,MF",Angers,Ligue 1,22,15,638,2,0,2022-2023,False,0.2821
Abdelhamid Sabiri,MAR,MF,Sampdoria,Serie A,25,18,1069,2,0,2022-2023,False,0.1684
Marcel Sabitzer,AUT,MF,Bayern Munich,Bundesliga,28,15,628,1,1,2022-2023,False,0.2866
Marcel Sabitzer,AUT,MF,Manchester Utd,Premier League,28,11,627,0,1,2022-2023,False,0.1435
Falaye Sacko,MLI,DF,Montpellier,Ligue 1,27,35,2580,1,3,2022-2023,False,0.1395
Umar Sadiq,NGA,FW,Almería,La Liga,25,3,240,2,0,2022-2023,False,0.75
Umar Sadiq,NGA,FW,Real Sociedad,La Liga,25,2,82,1,0,2022-2023,False,1.0976
Alexis Saelemaekers,BEL,MF,Milan,Serie A,23,30,1403,2,3,2022-2023,False,0.3207
Wesley Saïd,FRA,FW,Lens,Ligue 1,27,21,644,5,0,2022-2023,False,0.6988
Allan Saint-Maximin,FRA,FW,Newcastle United,Premier League,25,25,1120,1,5,2022-2023,False,0.4821
Théo Sainte-Luce,FRA,DF,Montpellier,Ligue 1,23,9,534,1,1,2022-2023,False,0.3371
Samuel Sáiz,ESP,MF,Girona,La Liga,31,8,240,2,0,2022-2023,False,0.75
Bukayo Saka,ENG,"FW,MF",Arsenal,Premier League,20,38,3181,14,11,2022-2023,False,0.7073
Hamza Sakhi,FRA,MF,Auxerre,Ligue 1,26,27,1658,1,2,2022-2023,False,0.1628
Mamadou Sakho,FRA,DF,Montpellier,Ligue 1,32,15,763,1,0,2022-2023,False,0.118
Jacopo Sala,ITA,MF,Spezia,Serie A,30,6,112,0,0,2022-2023,False,0.0
Ibrahim Salah,MAR,FW,Rennes,Ligue 1,20,13,227,0,0,2022-2023,False,0.0
Mohamed Salah,EGY,FW,Liverpool,Premier League,30,38,3290,19,12,2022-2023,False,0.848
Amine Salama,FRA,"FW,MF",Angers,Ligue 1,22,25,1249,3,1,2022-2023,False,0.2882
Kike Salas,ESP,DF,Sevilla,La Liga,20,6,368,1,1,2022-2023,False,0.4891
William Saliba,FRA,DF,Arsenal,Premier League,21,27,2415,2,1,2022-2023,False,0.1118
Dikeni-Rafid Salifou,TOG,MF,Werder Bremen,Bundesliga,19,1,1,0,0,2022-2023,False,0.0
Mohammed Salisu,GHA,DF,Southampton,Premier League,23,22,1973,0,1,2022-2023,False,0.0456
Roland Sallai,HUN,"MF,FW",Freiburg,Bundesliga,25,19,1002,1,3,2022-2023,False,0.3593
Yoann Salmier,GUF,DF,Troyes,Ligue 1,29,32,2646,1,0,2022-2023,False,0.034
Salvi,ESP,MF,Rayo Vallecano,La Liga,31,24,490,0,0,2022-2023,False,0.0
Lazar Samardzic,SRB,"MF,FW",Udinese,Serie A,20,37,1848,5,4,2022-2023,False,0.4383
Diadie Samassékou,MLI,MF,Hoffenheim,Bundesliga,26,2,34,0,0,2022-2023,False,0.0
Mama Samba Baldé,GNB,"FW,MF",Troyes,Ligue 1,26,34,2665,12,3,2022-2023,False,0.5066
Brice Samba,FRA,GK,Lens,Ligue 1,28,37,3330,0,0,2022-2023,False,0.0
Albert Sambi Lokonga,BEL,MF,Arsenal,Premier League,22,6,198,0,0,2022-2023,False,0.0
Albert Sambi Lokonga,BEL,MF,Crystal Palace,Premier League,22,9,536,0,0,2022-2023,False,0.0
Junior Sambia,FRA,"MF,DF",Salernitana,Serie A,25,22,697,0,1,2022-2023,False,0.1291
Fede San Emeterio,ESP,MF,Cádiz,La Liga,25,33,1844,0,1,2022-2023,False,0.0488
Antonio Sanabria,PAR,FW,Torino,Serie A,26,33,2433,12,4,2022-2023,False,0.5919
Leandro Sanca,GNB,MF,Spezia,Serie A,22,4,32,0,0,2022-2023,False,0.0
Oihan Sancet,ESP,MF,Athletic Club,La Liga,22,36,2532,10,2,2022-2023,False,0.4265
Renato Sanches,POR,MF,Paris Saint-Germain,Ligue 1,24,23,717,2,0,2022-2023,False,0.251
Alexis Sánchez,CHI,"FW,MF",Marseille,Ligue 1,33,35,2679,14,3,2022-2023,False,0.5711
Antonio Sánchez,ESP,"MF,DF",Mallorca,La Liga,25,32,1076,0,0,2022-2023,False,0.0
Davinson Sánchez,COL,DF,Tottenham Hotspur,Premier League,26,18,858,0,0,2022-2023,False,0.0
Iván Sánchez,ESP,"MF,FW",Valladolid,La Liga,29,25,1154,1,1,2022-2023,False,0.156
Javi Sánchez,ESP,DF,Valladolid,La Liga,25,32,2392,1,0,2022-2023,False,0.0376
Manu Sánchez,ESP,DF,Osasuna,La Liga,21,31,2124,0,2,2022-2023,False,0.0847
Robert Sánchez,ESP,GK,Brighton,Premier League,24,23,2070,0,0,2022-2023,False,0.0
Jadon Sancho,ENG,MF,Manchester Utd,Premier League,22,26,1686,6,3,2022-2023,False,0.4804
Alex Sandro,BRA,DF,Juventus,Serie A,31,25,1787,0,1,2022-2023,False,0.0504
Leroy Sané,GER,MF,Bayern Munich,Bundesliga,26,32,2010,8,7,2022-2023,False,0.6716
Sidi Sané,GER,MF,Schalke 04,Bundesliga,19,1,25,0,0,2022-2023,False,0.0
Morgan Sanson,FRA,MF,Aston Villa,Premier League,27,2,11,0,0,2022-2023,False,0.0
Morgan Sanson,FRA,MF,Strasbourg,Ligue 1,27,18,1419,1,2,2022-2023,False,0.1903
Nicola Sansone,ITA,"FW,MF",Bologna,Serie A,30,18,740,4,2,2022-2023,False,0.7297
Baptiste Santamaria,FRA,MF,Rennes,Ligue 1,27,25,1813,2,0,2022-2023,False,0.0993
Danilo Santos,BRA,MF,Nottingham Forest,Premier League,21,13,976,3,2,2022-2023,False,0.4611
Riccardo Saponara,ITA,"MF,FW",Fiorentina,Serie A,30,29,1208,4,3,2022-2023,False,0.5215
Pablo Sarabia,ESP,"MF,FW",Wolves,Premier League,30,13,765,1,0,2022-2023,False,0.1176
Pablo Sarabia,ESP,"FW,MF",Paris Saint-Germain,Ligue 1,30,14,370,0,0,2022-2023,False,0.0
Jeremy Sarmiento,ECU,MF,Brighton,Premier League,20,9,176,0,1,2022-2023,False,0.5114
Amin Sarr,SWE,FW,Lyon,Ligue 1,21,13,537,1,1,2022-2023,False,0.3352
Bouna Sarr,SEN,"DF,MF",Bayern Munich,Bundesliga,30,1,3,0,0,2022-2023,False,0.0
Malang Sarr,FRA,DF,Monaco,Ligue 1,23,13,716,0,0,2022-2023,False,0.0
Mamadou Sarr,SEN,DF,Lyon,Ligue 1,16,1,8,0,0,2022-2023,False,0.0
Mouhamadou Sarr,SEN,GK,Cremonese,Serie A,25,2,180,0,0,2022-2023,False,0.0
Martin Satriano,URU,FW,Empoli,Serie A,21,31,1705,2,1,2022-2023,False,0.1584
Téji Savanier,FRA,MF,Montpellier,Ligue 1,30,30,2546,12,4,2022-2023,False,0.5656
Esteban Saveljich,MNE,DF,Rayo Vallecano,La Liga,31,1,1,0,0,2022-2023,False,0.0
Stefan Savić,MNE,DF,Atlético Madrid,La Liga,31,22,1943,0,0,2022-2023,False,0.0
Joe Scally,USA,DF,Gladbach,Bundesliga,19,28,2208,0,0,2022-2023,False,0.0
Giorgio Scalvini,ITA,DF,Atalanta,Serie A,18,32,2335,2,2,2022-2023,False,0.1542
Gianluca Scamacca,ITA,FW,West Ham United,Premier League,23,16,926,3,0,2022-2023,False,0.2916
Gustavo Scarpa,BRA,MF,Nottingham Forest,Premier League,28,6,181,0,0,2022-2023,False,0.0
Kevin Schade,GER,MF,Freiburg,Bundesliga,20,8,182,1,0,2022-2023,False,0.4945
Kevin Schade,GER,FW,Brentford,Premier League,20,18,732,0,1,2022-2023,False,0.123
András Schäfer,HUN,MF,Union Berlin,Bundesliga,23,16,860,0,0,2022-2023,False,0.0
Fabian Schär,SUI,DF,Newcastle United,Premier League,30,36,3206,1,3,2022-2023,False,0.1123
Derry Scherhant,GER,MF,Hertha BSC,Bundesliga,19,10,285,1,0,2022-2023,False,0.3158
Patrik Schick,CZE,FW,Leverkusen,Bundesliga,26,14,941,3,1,2022-2023,False,0.3826
Kingsley Schindler,GHA,"MF,DF",Köln,Bundesliga,29,29,1088,0,1,2022-2023,False,0.0827
Xaver Schlager,AUT,MF,RB Leipzig,Bundesliga,24,22,1506,1,1,2022-2023,False,0.1195
Keven Schlotterbeck,GER,DF,Freiburg,Bundesliga,25,2,14,0,0,2022-2023,False,0.0
