player,nationality,position,team,league,age,matches,minutes,goals,assists,season,assists_missing,ga_per_90
Franck Ribéry,FRA,"FW,MF",Bayern Munich,Bundesliga,30.0,22,1635,10,10,2013-2014,False,1.1009
Federico Ricci,ITA,"FW,MF",Roma,Serie A,19.0,4,70,0,0,2013-2014,False,0.0
Micah Richards,ENG,DF,Manchester City,Premier League,25.0,2,160,0,0,2013-2014,False,0.0
Kieran Richardson,ENG,"DF,MF",Fulham,Premier League,28.0,31,2373,4,3,2013-2014,False,0.2655
Fran Rico,ESP,MF,Granada,La Liga,25.0,32,2473,2,5,2013-2014,False,0.2548
Mikel Rico,ESP,MF,Athletic Club,La Liga,28.0,34,2567,5,1,2013-2014,False,0.2104
Liam Ridgewell,ENG,DF,West Brom,Premier League,29.0,33,2868,1,0,2013-2014,False,0.0314
Oriol Riera,ESP,FW,Osasuna,La Liga,27.0,37,2997,13,0,2013-2014,False,0.3904
Asier Riesgo,ESP,GK,Osasuna,La Liga,29.0,2,120,0,0,2013-2014,False,0.0
Sascha Riether,GER,"DF,MF",Fulham,Premier League,30.0,31,2646,0,2,2013-2014,False,0.068
Luca Rigoni,ITA,MF,Chievo,Serie A,28.0,33,2927,4,1,2013-2014,False,0.1537
Riki,ESP,FW,Granada,La Liga,32.0,27,1156,2,0,2013-2014,False,0.1557
Fabián Rinaudo,ARG,MF,Catania,Serie A,26.0,17,1409,0,0,2013-2014,False,0.0
Leandro Rinaudo,ITA,DF,Livorno,Serie A,30.0,21,1449,1,0,2013-2014,False,0.0621
Tomás Rincón,VEN,MF,Hamburger SV,Bundesliga,25.0,22,1479,0,0,2013-2014,False,0.0
Pedro Ríos,ESP,MF,Levante,La Liga,31.0,13,728,1,1,2013-2014,False,0.2473
Rémy Riou,FRA,GK,Nantes,Ligue 1,25.0,34,3060,0,0,2013-2014,False,0.0
Alberto Rivera,ESP,MF,Elche,La Liga,35.0,13,637,0,0,2013-2014,False,0.0
Emmanuel Rivière,FRA,FW,Monaco,Ligue 1,23.0,30,1751,10,2,2013-2014,False,0.6168
Arjen Robben,NED,"FW,MF",Bayern Munich,Bundesliga,29.0,28,1681,11,6,2013-2014,False,0.9102
Valentin Roberge,CYP,DF,Sunderland,Premier League,26.0,9,668,0,1,2013-2014,False,0.1347
Fabien Robert,FRA,"FW,MF",Lorient,Ligue 1,24.0,12,356,0,0,2013-2014,False,0.0
Roberto,ESP,GK,Granada,La Liga,34.0,32,2880,0,0,2013-2014,False,0.0
Sergi Roberto,ESP,"DF,MF",Barcelona,La Liga,21.0,17,299,0,0,2013-2014,False,0.0
Patrick Roberts,ENG,"FW,MF",Fulham,Premier League,16.0,2,46,0,0,2013-2014,False,0.0
Robinho,BRA,"FW,MF",Milan,Serie A,29.0,23,1232,3,4,2013-2014,False,0.5114
Callum Robinson,IRL,"FW,MF",Aston Villa,Premier League,18.0,4,50,0,0,2013-2014,False,0.0
Joel Robles,ESP,GK,Everton,Premier League,23.0,2,157,0,0,2013-2014,False,0.0
Rubén Rochina,ESP,"FW,MF",Rayo Vallecano,La Liga,22.0,17,1097,3,0,2013-2014,False,0.2461
Benedikt Röcker,GER,DF,Stuttgart,Bundesliga,23.0,1,90,0,0,2013-2014,False,0.0
Hugo Rodallega,COL,FW,Fulham,Premier League,28.0,13,627,2,2,2013-2014,False,0.5742
Héctor Rodas,ESP,DF,Levante,La Liga,25.0,16,1151,0,0,2013-2014,False,0.0
Sebastian Rode,GER,MF,Eintracht Frankfurt,Bundesliga,22.0,17,1432,0,0,2013-2014,False,0.0
Ronny Rodelin,FRA,"FW,MF",Lille,Ligue 1,23.0,30,1177,2,1,2013-2014,False,0.2294
Rodri,ESP,FW,Almería,La Liga,23.0,27,1888,8,2,2013-2014,False,0.4767
Rodri,ESP,DF,Rayo Vallecano,La Liga,28.0,1,90,0,0,2013-2014,False,0.0
Garry Rodrigues,CPV,"FW,MF",Elche,La Liga,22.0,10,544,1,2,2013-2014,False,0.4963
Ángel Rodríguez,ESP,FW,Levante,La Liga,26.0,10,288,2,0,2013-2014,False,0.625
Braian Rodríguez,URU,FW,Real Betis,La Liga,26.0,12,436,2,1,2013-2014,False,0.6193
Cristian Rodríguez,URU,MF,Atlético Madrid,La Liga,27.0,20,348,1,1,2013-2014,False,0.5172
David Rodríguez,ESP,FW,Celta Vigo,La Liga,27.0,5,130,0,1,2013-2014,False,0.6923
Federico Rodríguez,URU,FW,Bologna,Serie A,22.0,1,15,0,0,2013-2014,False,0.0
Gonzalo Rodríguez,ARG,DF,Fiorentina,Serie A,29.0,33,2941,4,1,2013-2014,False,0.153
James Rodríguez,COL,"FW,MF",Monaco,Ligue 1,22.0,34,2631,9,13,2013-2014,False,0.7526
Jay Rodriguez,ENG,"FW,MF",Southampton,Premier League,24.0,33,2559,15,3,2013-2014,False,0.6331
Juan Rodríguez,ESP,MF,Getafe,La Liga,31.0,15,1042,0,2,2013-2014,False,0.1727
Matías Rodríguez,ARG,"DF,MF",Sampdoria,Serie A,27.0,2,8,0,0,2013-2014,False,0.0
Raúl Rodríguez,ESP,DF,Espanyol,La Liga,25.0,19,1189,0,0,2013-2014,False,0.0
Ricardo Rodríguez,SUI,"DF,MF",Wolfsburg,Bundesliga,20.0,34,3060,5,9,2013-2014,False,0.4118
Jack Rodwell,ENG,"DF,MF",Manchester City,Premier League,22.0,5,112,0,0,2013-2014,False,0.0
Diego Rolán,URU,"FW,MF",Bordeaux,Ligue 1,20.0,18,1069,2,4,2013-2014,False,0.5051
Rolando,POR,DF,Inter,Serie A,27.0,29,2574,4,0,2013-2014,False,0.1399
Simon Rolfes,GER,MF,Leverkusen,Bundesliga,31.0,31,2197,4,5,2013-2014,False,0.3687
Alexis Rolín,URU,DF,Catania,Serie A,24.0,25,1835,0,0,2013-2014,False,0.0
Flavio Roma,ITA,GK,Monaco,Ligue 1,39.0,1,43,0,0,2013-2014,False,0.0
Alessio Romagnoli,ITA,DF,Roma,Serie A,18.0,11,703,0,0,2013-2014,False,0.0
Mihai Roman,ROU,"FW,MF",Toulouse,Ligue 1,28.0,5,88,0,0,2013-2014,False,0.0
Alaixys Romao,TOG,"DF,MF",Marseille,Ligue 1,29.0,36,3213,1,0,2013-2014,False,0.028
Romaric,CIV,MF,Bastia,Ligue 1,30.0,34,2842,4,3,2013-2014,False,0.2217
Dani Romera,ESP,FW,Almería,La Liga,17.0,1,21,0,0,2013-2014,False,0.0
Sergio Romero,ARG,GK,Monaco,Ligue 1,26.0,3,227,0,0,2013-2014,False,0.0
Silvio Romero,ARG,FW,Rennes,Ligue 1,25.0,11,408,2,0,2013-2014,False,0.4412
Oriol Romeu,ESP,MF,Valencia,La Liga,21.0,13,999,0,0,2013-2014,False,0.0
Rômulo,ITA,"DF,MF",Hellas Verona,Serie A,26.0,32,2628,6,8,2013-2014,False,0.4795
Cristiano Ronaldo,POR,"FW,MF",Real Madrid,La Liga,28.0,30,2534,31,9,2013-2014,False,1.4207
Facundo Roncaglia,ARG,DF,Fiorentina,Serie A,26.0,13,1070,0,0,2013-2014,False,0.0
Ronny,BRA,"DF,MF",Hertha BSC,Bundesliga,27.0,27,1180,4,5,2013-2014,False,0.6864
Wayne Rooney,ENG,"FW,MF",Manchester Utd,Premier League,27.0,29,2446,17,10,2013-2014,False,0.9935
Javier Ros,ESP,MF,Real Sociedad,La Liga,23.0,9,270,0,0,2013-2014,False,0.0
Antonio Rosati,ITA,GK,Fiorentina,Serie A,30.0,3,270,0,0,2013-2014,False,0.0
Antonio Rosati,ITA,GK,Sassuolo,Serie A,30.0,2,180,0,0,2013-2014,False,0.0
Danny Rose,ENG,"DF,MF",Tottenham Hotspur,Premier League,23.0,22,1898,1,2,2013-2014,False,0.1423
Lindsay Rose,MRI,DF,Valenciennes,Ligue 1,21.0,9,765,0,0,2013-2014,False,0.0
Markus Rosenberg,SWE,FW,West Brom,Premier League,30.0,4,91,0,0,2013-2014,False,0.0
Liam Rosenior,ENG,DF,Hull City,Premier League,29.0,29,1988,1,2,2013-2014,False,0.1358
Jan Rosenthal,GER,"FW,MF",Eintracht Frankfurt,Bundesliga,27.0,18,856,2,0,2013-2014,False,0.2103
Aleandro Rosi,ITA,"DF,MF",Sassuolo,Serie A,26.0,7,455,0,0,2013-2014,False,0.0
Aleandro Rosi,ITA,"DF,MF",Parma,Serie A,26.0,11,577,2,1,2013-2014,False,0.4679
Tomáš Rosický,CZE,MF,Arsenal,Premier League,32.0,27,1572,2,1,2013-2014,False,0.1718
Luca Rossettini,ITA,DF,Cagliari,Serie A,28.0,36,3229,0,0,2013-2014,False,0.0
Fausto Rossi,ITA,MF,Valladolid,La Liga,22.0,31,2253,1,3,2013-2014,False,0.1598
Giuseppe Rossi,ITA,FW,Fiorentina,Serie A,26.0,21,1516,16,4,2013-2014,False,1.1873
Jonathan Rossini,SUI,DF,Sassuolo,Serie A,24.0,6,338,0,0,2013-2014,False,0.0
Sébastien Roudet,FRA,MF,Sochaux,Ligue 1,32.0,29,2249,0,6,2013-2014,False,0.2401
Jérôme Roussillon,GLP,"DF,MF",Sochaux,Ligue 1,20.0,1,48,0,0,2013-2014,False,0.0
Wayne Routledge,ENG,"FW,MF",Swansea City,Premier League,28.0,35,2699,2,4,2013-2014,False,0.2001
Nolan Roux,FRA,"FW,MF",Lille,Ligue 1,25.0,30,2340,9,4,2013-2014,False,0.5
David Rozehnal,CZE,DF,Lille,Ligue 1,33.0,17,1096,0,0,2013-2014,False,0.0
Rubén,ESP,GK,Rayo Vallecano,La Liga,29.0,34,2994,0,0,2013-2014,False,0.0
Marco Ruben,ARG,FW,Evian,Ligue 1,26.0,25,1514,1,1,2013-2014,False,0.1189
Matteo Rubin,ITA,"DF,MF",Chievo,Serie A,26.0,9,570,0,1,2013-2014,False,0.1579
Rubinho,BRA,GK,Juventus,Serie A,30.0,1,38,0,0,2013-2014,False,0.0
Álvaro Rubio,ESP,"DF,MF",Valladolid,La Liga,34.0,31,2457,0,0,2013-2014,False,0.0
John Ruddy,ENG,GK,Norwich City,Premier League,26.0,38,3420,0,0,2013-2014,False,0.0
Antonio Rüdiger,GER,DF,Stuttgart,Bundesliga,20.0,30,2694,2,0,2013-2014,False,0.0668
Artjoms Rudņevs,LVA,FW,Hamburger SV,Bundesliga,25.0,7,180,0,0,2013-2014,False,0.0
Artjoms Rudņevs,LVA,FW,Hannover 96,Bundesliga,25.0,16,1025,4,3,2013-2014,False,0.6146
Sebastian Rudy,GER,MF,Hoffenheim,Bundesliga,23.0,27,2232,2,6,2013-2014,False,0.3226
Jesús Rueda,ESP,"DF,MF",Valladolid,La Liga,26.0,35,2993,1,0,2013-2014,False,0.0301
Stéphane Ruffier,FRA,GK,Saint-Étienne,Ligue 1,26.0,38,3420,0,0,2013-2014,False,0.0
Bryan Ruiz,CRC,"FW,MF",Fulham,Premier League,27.0,12,772,1,3,2013-2014,False,0.4663
Víctor Ruiz,ESP,"DF,MF",Valencia,La Liga,24.0,11,775,1,0,2013-2014,False,0.1161
Antonio Rukavina,SRB,DF,Valladolid,La Liga,29.0,34,3060,1,1,2013-2014,False,0.0588
Lukas Rupp,GER,MF,Gladbach,Bundesliga,22.0,10,102,0,0,2013-2014,False,0.0
Raul Rusescu,ROU,"FW,MF",Sevilla,La Liga,25.0,1,8,0,0,2013-2014,False,0.0
Marco Russ,GER,"DF,MF",Eintracht Frankfurt,Bundesliga,27.0,29,2497,3,2,2013-2014,False,0.1802
Idriss Saadi,ALG,FW,Saint-Étienne,Ligue 1,21.0,1,56,0,0,2013-2014,False,0.0
Youssouf Sabaly,SEN,DF,Evian,Ligue 1,20.0,36,3107,0,2,2013-2014,False,0.0579
Julien Sablé,FRA,MF,Bastia,Ligue 1,32.0,23,1437,0,0,2013-2014,False,0.0
Enric Saborit,ESP,DF,Athletic Club,La Liga,21.0,5,201,0,0,2013-2014,False,0.0
Simão Sabrosa,POR,MF,Espanyol,La Liga,33.0,34,2221,0,6,2013-2014,False,0.2431
Hadi Sacko,MLI,"FW,MF",Bordeaux,Ligue 1,19.0,5,55,0,0,2013-2014,False,0.0
José Saez,FRA,MF,Valenciennes,Ligue 1,31.0,9,484,2,0,2013-2014,False,0.3719
Yannick Sagbo,CIV,FW,Hull City,Premier League,25.0,28,1502,2,1,2013-2014,False,0.1798
Bacary Sagna,FRA,DF,Arsenal,Premier League,30.0,35,3060,1,2,2013-2014,False,0.0882
Nuri Şahin,TUR,MF,Dortmund,Bundesliga,24.0,34,2770,2,2,2013-2014,False,0.13
Wesley Saïd,FRA,"FW,MF",Rennes,Ligue 1,18.0,6,164,0,0,2013-2014,False,0.0
Jamel Saihi,TUN,MF,Montpellier,Ligue 1,26.0,12,627,0,0,2013-2014,False,0.0
Allan Saint-Maximin,FRA,"FW,MF",Saint-Étienne,Ligue 1,16.0,3,34,0,0,2013-2014,False,0.0
Henri Saivet,SEN,"FW,MF",Bordeaux,Ligue 1,22.0,33,2716,6,6,2013-2014,False,0.3976
Gōtoku Sakai,JPN,"DF,MF",Stuttgart,Bundesliga,22.0,28,2328,0,2,2013-2014,False,0.0773
Hiroki Sakai,JPN,"DF,MF",Hannover 96,Bundesliga,23.0,26,2261,1,0,2013-2014,False,0.0398
Mamadou Sakho,FRA,DF,Liverpool,Premier League,23.0,18,1478,1,0,2013-2014,False,0.0609
Jacopo Sala,ITA,"DF,FW",Hellas Verona,Serie A,21.0,15,816,1,2,2013-2014,False,0.3309
Mohamed Salah,EGY,"FW,MF",Chelsea,Premier League,21.0,10,501,2,1,2013-2014,False,0.5389
Bartosz Salamon,POL,"DF,MF",Sampdoria,Serie A,22.0,2,76,0,0,2013-2014,False,0.0
Sejad Salihović,BIH,"DF,MF",Hoffenheim,Bundesliga,28.0,28,1815,11,5,2013-2014,False,0.7934
Ylli Sallahi,AUT,DF,Bayern Munich,Bundesliga,19.0,1,50,0,0,2013-2014,False,0.0
Benedikt Saller,GER,"DF,MF",Mainz 05,Bundesliga,20.0,15,362,2,0,2013-2014,False,0.4972
Sidney Sam,GER,"FW,MF",Leverkusen,Bundesliga,25.0,22,1378,8,7,2013-2014,False,0.9797
Mamadou Samassa,MLI,GK,Guingamp,Ligue 1,23.0,19,1710,0,0,2013-2014,False,0.0
Mamadou Samassa,MLI,FW,Chievo,Serie A,27.0,1,3,0,0,2013-2014,False,0.0
Brice Samba,FRA,GK,Marseille,Ligue 1,19.0,1,69,0,0,2013-2014,False,0.0
Sammir,CRO,"FW,MF",Getafe,La Liga,26.0,8,274,0,0,2013-2014,False,0.0
Jairo Samperio,ESP,"FW,MF",Sevilla,La Liga,20.0,25,1373,4,2,2013-2014,False,0.3933
Mario Sampirisi,ITA,"DF,MF",Genoa,Serie A,20.0,4,206,0,0,2013-2014,False,0.0
Walter Samuel,ARG,DF,Inter,Serie A,35.0,14,1168,2,0,2013-2014,False,0.1541
Mikel San José,ESP,"DF,MF",Athletic Club,La Liga,24.0,25,1808,5,1,2013-2014,False,0.2987
Antonio Sanabria,PAR,FW,Sassuolo,Serie A,17.0,2,37,0,0,2013-2014,False,0.0
Alexis Sánchez,CHI,"FW,MF",Barcelona,La Liga,24.0,34,2369,19,10,2013-2014,False,1.1017
Carlos Sánchez,COL,"DF,MF",Elche,La Liga,27.0,30,2127,0,1,2013-2014,False,0.0423
Sergio Sánchez,ESP,DF,Málaga,La Liga,27.0,27,2329,0,1,2013-2014,False,0.0386
Víctor Sánchez,ESP,"DF,MF",Espanyol,La Liga,25.0,33,2876,4,1,2013-2014,False,0.1565
Sandro,BRA,MF,Tottenham Hotspur,Premier League,24.0,17,828,1,0,2013-2014,False,0.1087
Lamine Sané,SEN,"DF,MF",Bordeaux,Ligue 1,26.0,36,3240,0,0,2013-2014,False,0.0
Leroy Sané,GER,"FW,MF",Schalke 04,Bundesliga,17.0,1,14,0,0,2013-2014,False,0.0
Salif Sané,SEN,"DF,MF",Hannover 96,Bundesliga,22.0,19,1405,2,0,2013-2014,False,0.1281
Marco Sangalli,ESP,"DF,FW",Real Sociedad,La Liga,21.0,2,104,0,0,2013-2014,False,0.0
Oier Sanjurjo,ESP,"DF,MF",Osasuna,La Liga,27.0,28,1152,2,0,2013-2014,False,0.1562
Younousse Sankharé,SEN,MF,Guingamp,Ligue 1,23.0,36,2990,3,3,2013-2014,False,0.1806
Baissama Sankoh,GUI,"DF,MF",Guingamp,Ligue 1,21.0,11,883,0,0,2013-2014,False,0.0
Yaya Sanogo,FRA,FW,Arsenal,Premier League,20.0,8,79,0,0,2013-2014,False,0.0
Morgan Sanson,FRA,MF,Montpellier,Ligue 1,18.0,32,2463,1,2,2013-2014,False,0.1096
Gianluca Sansone,ITA,FW,Sampdoria,Serie A,26.0,24,1072,3,1,2013-2014,False,0.3358
Nicola Sansone,ITA,"FW,MF",Sassuolo,Serie A,21.0,12,909,5,3,2013-2014,False,0.7921
Nicola Sansone,ITA,"FW,MF",Parma,Serie A,21.0,17,731,2,3,2013-2014,False,0.6156
Roque Santa Cruz,PAR,FW,Málaga,La Liga,31.0,31,2134,6,2,2013-2014,False,0.3374
Felipe Santana,BRA,DF,Schalke 04,Bundesliga,27.0,20,1233,1,1,2013-2014,False,0.146
Mario Santana,ARG,MF,Genoa,Serie A,31.0,6,301,0,0,2013-2014,False,0.0
Davide Santon,ITA,DF,Newcastle United,Premier League,22.0,27,2218,0,0,2013-2014,False,0.0
Douglas Santos,BRA,"DF,MF",Udinese,Serie A,19.0,3,166,0,0,2013-2014,False,0.0
Riccardo Saponara,ITA,"FW,MF",Milan,Serie A,21.0,7,219,0,0,2013-2014,False,0.0
Cristian Săpunaru,ROU,DF,Elche,La Liga,29.0,8,656,1,0,2013-2014,False,0.1372
Guillermo Sara,ARG,GK,Real Betis,La Liga,25.0,15,1305,0,0,2013-2014,False,0.0
Pablo Sarabia,ESP,"FW,MF",Getafe,La Liga,21.0,33,1941,1,5,2013-2014,False,0.2782
Sercan Sararer,TUR,"FW,MF",Stuttgart,Bundesliga,23.0,6,60,0,0,2013-2014,False,0.0
Gennaro Sardo,ITA,DF,Chievo,Serie A,34.0,30,2195,1,3,2013-2014,False,0.164
Marian Sarr,GAM,DF,Dortmund,Bundesliga,18.0,2,135,0,0,2013-2014,False,0.0
Mouhamadou-Naby Sarr,FRA,DF,Lyon,Ligue 1,19.0,2,114,0,0,2013-2014,False,0.0
Lluís Sastre,ESP,MF,Valladolid,La Liga,27.0,14,941,0,0,2013-2014,False,0.0
Marco Sau,ITA,"FW,MF",Cagliari,Serie A,25.0,30,2084,6,1,2013-2014,False,0.3023
Stefan Savić,MNE,"DF,MF",Fiorentina,Serie A,22.0,31,2790,0,0,2013-2014,False,0.0
Vujadin Savić,SRB,DF,Bordeaux,Ligue 1,23.0,2,24,0,0,2013-2014,False,0.0
Lionel Scaloni,ARG,"DF,MF",Atalanta,Serie A,35.0,5,428,0,0,2013-2014,False,0.0
Marcel Schäfer,GER,"DF,MF",Wolfsburg,Bundesliga,29.0,21,495,1,0,2013-2014,False,0.1818
Raphael Schäfer,GER,GK,Nürnberg,Bundesliga,34.0,33,2925,0,0,2013-2014,False,0.0
Dani Schahin,GER,FW,Mainz 05,Bundesliga,24.0,3,175,0,0,2013-2014,False,0.0
Ezequiel Schelotto,ITA,"DF,MF",Sassuolo,Serie A,24.0,11,670,1,0,2013-2014,False,0.1343
Ezequiel Schelotto,ITA,"DF,MF",Parma,Serie A,24.0,16,716,4,1,2013-2014,False,0.6285
Pasquale Schiattarella,ITA,MF,Livorno,Serie A,26.0,17,1467,0,3,2013-2014,False,0.184
Julian Schieber,GER,FW,Dortmund,Bundesliga,24.0,12,146,0,0,2013-2014,False,0.0
Sven Schipplock,GER,FW,Hoffenheim,Bundesliga,24.0,23,879,6,4,2013-2014,False,1.0239
Jan Schlaudraff,GER,"FW,MF",Hannover 96,Bundesliga,30.0,21,632,1,0,2013-2014,False,0.1424
Marcel Schmelzer,GER,DF,Dortmund,Bundesliga,25.0,19,1587,1,3,2013-2014,False,0.2268
Jonathan Schmid,FRA,"DF,MF",Freiburg,Bundesliga,23.0,29,2439,4,8,2013-2014,False,0.4428
Manuel Schmiedebach,GER,MF,Hannover 96,Bundesliga,24.0,24,1730,1,1,2013-2014,False,0.104
Lukas Schmitz,GER,"DF,MF",Werder Bremen,Bundesliga,24.0,3,97,0,0,2013-2014,False,0.0
Morgan Schneiderlin,FRA,MF,Southampton,Premier League,23.0,33,2765,2,1,2013-2014,False,0.0976
Tim Schraml,GER,"DF,MF",Freiburg,Bundesliga,20.0,1,1,0,0,2013-2014,False,0.0
Stephan Schröck,PHI,"DF,MF",Eintracht Frankfurt,Bundesliga,26.0,12,684,0,0,2013-2014,False,0.0
Christian Schulz,GER,"DF,MF",Hannover 96,Bundesliga,30.0,27,2151,1,0,2013-2014,False,0.0418
Nico Schulz,GER,"DF,MF",Hertha BSC,Bundesliga,20.0,23,1434,0,1,2013-2014,False,0.0628
André Schürrle,GER,"FW,MF",Chelsea,Premier League,22.0,30,1329,8,2,2013-2014,False,0.6772
Julian Schuster,GER,MF,Freiburg,Bundesliga,28.0,27,1932,3,1,2013-2014,False,0.1863
Daniel Schwaab,GER,DF,Stuttgart,Bundesliga,24.0,32,2870,0,1,2013-2014,False,0.0314
Mark Schwarzer,AUS,GK,Chelsea,Premier League,40.0,4,360,0,0,2013-2014,False,0.0
Pirmin Schwegler,SUI,MF,Eintracht Frankfurt,Bundesliga,26.0,17,1152,0,0,2013-2014,False,0.0
Bastian Schweinsteiger,GER,"DF,MF",Bayern Munich,Bundesliga,28.0,23,1824,4,4,2013-2014,False,0.3947
Alexander Schwolow,GER,GK,Freiburg,Bundesliga,21.0,1,90,0,0,2013-2014,False,0.0
Ignacio Scocco,ARG,"FW,MF",Sunderland,Premier League,28.0,6,99,0,0,2013-2014,False,0.0
Simone Scuffet,ITA,GK,Udinese,Serie A,17.0,16,1440,0,0,2013-2014,False,0.0
Giuseppe Sculli,ITA,"FW,MF",Genoa,Serie A,32.0,10,689,0,1,2013-2014,False,0.1306
Haris Seferović,SUI,FW,Real Sociedad,La Liga,21.0,24,887,2,2,2013-2014,False,0.4059
Davie Selke,GER,FW,Werder Bremen,Bundesliga,18.0,3,129,0,0,2013-2014,False,0.0
Philippe Senderos,SUI,DF,Valencia,La Liga,28.0,8,659,0,0,2013-2014,False,0.0
Philippe Senderos,SUI,DF,Fulham,Premier League,28.0,12,1026,1,1,2013-2014,False,0.1754
Grégory Sertic,FRA,MF,Bordeaux,Ligue 1,23.0,30,2578,3,10,2013-2014,False,0.4538
Stéphane Sessègnon,BEN,"FW,MF",West Brom,Premier League,29.0,26,1952,5,1,2013-2014,False,0.2766
Stéphane Sessègnon,BEN,"FW,MF",Sunderland,Premier League,29.0,2,116,0,0,2013-2014,False,0.0
Alessio Sestu,ITA,MF,Sampdoria,Serie A,29.0,2,38,0,0,2013-2014,False,0.0
Alessio Sestu,ITA,MF,Chievo,Serie A,29.0,12,603,0,1,2013-2014,False,0.1493
Ryu Seung-woo,KOR,"FW,MF",Leverkusen,Bundesliga,19.0,2,13,0,0,2013-2014,False,0.0
Salva Sevilla,ESP,MF,Real Betis,La Liga,29.0,21,1337,4,5,2013-2014,False,0.6058
Stephan El Shaarawy,ITA,"FW,MF",Milan,Serie A,20.0,6,213,0,0,2013-2014,False,0.0
Xherdan Shaqiri,SUI,"FW,MF",Bayern Munich,Bundesliga,21.0,17,782,6,2,2013-2014,False,0.9207
Luke Shaw,ENG,"DF,MF",Southampton,Premier League,18.0,35,2986,0,1,2013-2014,False,0.0301
Ryan Shawcross,ENG,DF,Stoke City,Premier League,25.0,37,3291,1,0,2013-2014,False,0.0273
Brek Shea,USA,"DF,FW",Stoke City,Premier League,23.0,1,32,0,0,2013-2014,False,0.0
Itay Shechter,ISR,FW,Nantes,Ligue 1,26.0,11,613,0,0,2013-2014,False,0.0
Jonjo Shelvey,ENG,MF,Swansea City,Premier League,21.0,32,2470,6,6,2013-2014,False,0.4372
Djibril Sidibé,FRA,"DF,MF",Lille,Ligue 1,21.0,20,1359,0,0,2013-2014,False,0.0
Sidnei,BRA,DF,Espanyol,La Liga,23.0,12,1033,0,0,2013-2014,False,0.0
Steve Sidwell,ENG,MF,Fulham,Premier League,30.0,38,3231,7,2,2013-2014,False,0.2507
Franck Signorino,FRA,DF,Reims,Ligue 1,31.0,25,2116,1,1,2013-2014,False,0.0851
Gylfi Sigurðsson,ISL,"FW,MF",Tottenham Hotspur,Premier League,23.0,25,1277,5,0,2013-2014,False,0.3524
Luca Siligardi,ITA,"FW,MF",Livorno,Serie A,25.0,26,1310,5,1,2013-2014,False,0.4122
David Silva,ESP,"FW,MF",Manchester City,Premier League,27.0,27,2161,7,9,2013-2014,False,0.6664
Francisco Silva,CHI,"DF,MF",Osasuna,La Liga,27.0,31,2541,0,0,2013-2014,False,0.0
Gabriel Silva,BRA,"DF,MF",Udinese,Serie A,22.0,31,2522,1,1,2013-2014,False,0.0714
Marcelo Silva,URU,DF,Almería,La Liga,24.0,2,109,0,0,2013-2014,False,0.0
Marco da Silva,FRA,MF,Valenciennes,Ligue 1,21.0,20,1396,1,0,2013-2014,False,0.0645
Thiago Silva,BRA,DF,Paris Saint-Germain,Ligue 1,28.0,28,2382,3,0,2013-2014,False,0.1134
Matías Silvestre,ARG,DF,Milan,Serie A,28.0,4,309,1,0,2013-2014,False,0.2913
Marco Silvestri,ITA,GK,Cagliari,Serie A,22.0,3,234,0,0,2013-2014,False,0.0
Scott Sinclair,ENG,"FW,MF",West Brom,Premier League,24.0,8,301,0,0,2013-2014,False,0.0
Nathan Sinkala,ZAM,"DF,MF",Sochaux,Ligue 1,22.0,15,1274,0,0,2013-2014,False,0.0
Giovanni Sio,CIV,"FW,MF",Wolfsburg,Bundesliga,24.0,1,11,0,0,2013-2014,False,0.0
Pantxi Sirieix,FRA,MF,Toulouse,Ligue 1,32.0,12,469,1,0,2013-2014,False,0.1919
Salvatore Sirigu,ITA,GK,Paris Saint-Germain,Ligue 1,26.0,37,3330,0,0,2013-2014,False,0.0
Maicon Sisenando,BRA,DF,Roma,Serie A,32.0,28,2320,2,0,2013-2014,False,0.0776
Sisi,ESP,"FW,MF",Osasuna,La Liga,27.0,9,598,0,0,2013-2014,False,0.0
Ibrahim Sissoko,CIV,FW,Saint-Étienne,Ligue 1,21.0,4,94,0,0,2013-2014,False,0.0
Mohamed Sissoko,MLI,MF,Levante,La Liga,28.0,10,432,0,0,2013-2014,False,0.0
Moussa Sissoko,FRA,MF,Newcastle United,Premier League,23.0,35,3030,3,6,2013-2014,False,0.2673
Oumar Sissoko,MLI,GK,Ajaccio,Ligue 1,25.0,1,90,0,0,2013-2014,False,0.0
Łukasz Skorupski,POL,GK,Roma,Serie A,22.0,2,180,0,0,2013-2014,False,0.0
Martin Škrtel,SVK,DF,Liverpool,Premier League,28.0,36,3221,7,1,2013-2014,False,0.2235
Petar Slišković,CRO,FW,Mainz 05,Bundesliga,22.0,2,22,0,0,2013-2014,False,0.0
Chris Smalling,ENG,DF,Manchester Utd,Premier League,23.0,25,1939,1,0,2013-2014,False,0.0464
Brad Smith,AUS,"DF,MF",Liverpool,Premier League,19.0,1,31,0,0,2013-2014,False,0.0
Robert Snodgrass,SCO,"FW,MF",Norwich City,Premier League,25.0,30,2569,6,2,2013-2014,False,0.2803
Artur Sobiech,POL,FW,Hannover 96,Bundesliga,23.0,17,1029,3,0,2013-2014,False,0.2624
Lasse Sobiech,GER,"DF,MF",Hamburger SV,Bundesliga,22.0,10,696,1,0,2013-2014,False,0.1293
Enrique Sola,ESP,FW,Athletic Club,La Liga,27.0,5,231,1,0,2013-2014,False,0.3896
Roberto Soldado,ESP,FW,Tottenham Hotspur,Premier League,28.0,28,1928,6,5,2013-2014,False,0.5135
